68
99	0	2024
99	0	2024
98	0	2032
98	0	2032
97	0	2008
97	0	2008
97	0	2064
96	0	2064
96	0	2056
95	0	2056
95	0	2056
94	0	2040
94	0	2040
93	0	2040
93	0	2040
92	0	2028
92	0	2028
92	0	2028
91	0	2028
91	0	2024
90	0	2024
90	0	2024
89	0	2064
89	0	2064
88	0	2068
88	0	2068
87	0	2068
87	0	2068
87	0	2076
86	0	2076
86	0	2072
85	0	2072
85	0	2072
84	0	2076
84	0	2076
83	0	2084
83	0	2084
83	0	2136
82	0	2136
82	0	2136
81	0	2136
81	0	2136
80	0	2132
80	0	2132
79	0	2148
79	0	2148
79	0	2136
78	0	2136
78	0	2136
77	0	2140
77	0	2140
76	0	2144
76	0	2144
76	0	2196
75	0	2196
75	0	2196
74	0	2196
74	0	2196
73	0	2188
73	0	2188
73	0	2200
72	0	2200
72	0	2200
71	0	2184
71	0	2184
70	0	2196
70	0	2196
70	0	2188
69	0	2188
69	0	2188
68	0	2248
68	0	2248
68	0	2240
67	0	2240
67	0	2240
66	0	2236
66	0	2236
65	0	2244
65	0	2244
65	0	2236
64	0	2236
64	0	2236
63	0	2244
63	0	2244
63	0	2232
62	0	2232
62	0	2232
61	0	2296
61	0	2296
61	0	2288
60	0	2288
60	0	2288
59	0	2276
59	0	2276
58	0	2288
58	0	2288
58	0	2280
57	0	2280
57	0	2280
56	0	2272
56	0	2272
56	0	2276
55	0	2276
55	0	2276
54	0	2336
54	0	2336
54	0	2328
53	0	2328
53	0	2328
52	0	2312
52	0	2312
52	0	2324
51	0	2324
51	0	2324
50	0	2308
50	0	2308
50	0	2312
49	0	2312
49	0	2312
48	0	2304
48	0	2304
48	0	2364
47	0	2364
47	0	2364
46	0	2352
46	0	2352
46	0	2344
45	0	2344
45	0	2344
44	0	2352
44	0	2352
44	0	2328
43	0	2328
43	0	2328
42	0	2340
42	0	2340
42	0	2324
41	0	2324
41	0	2324
40	0	2396
40	0	2396
40	0	2372
39	0	2372
39	0	2372
38	0	2368
38	0	2368
38	0	2372
37	0	2372
37	0	2372
36	0	2352
36	0	2352
36	0	2360
35	0	2360
35	0	2360
34	0	2352
34	0	2352
34	0	2352
33	0	2416
33	0	2416
33	0	2392
32	0	2392
32	0	2392
31	0	2388
31	0	2388
31	0	2388
30	0	2388
30	0	2388
29	0	2372
29	0	2372
29	0	2380
28	0	2380
28	0	2380
27	0	2360
27	0	2360
27	0	2428
26	0	2428
26	0	2428
26	0	2412
25	0	2412
25	0	2412
24	0	2400
24	0	2400
24	0	2404
23	0	2404
23	0	2404
22	0	2384
22	0	2384
22	0	2392
21	0	2392
21	0	2392
20	0	2380
20	0	2380
20	0	2440
19	0	2440
19	0	2440
19	0	2424
18	0	2424
18	0	2424
17	0	2412
17	0	2412
17	0	2412
16	0	2412
16	0	2412
15	0	2400
15	0	2400
15	0	2400
14	0	2400
14	0	2400
13	0	2380
13	0	2380
13	0	2380
12	0	2456
12	0	2456
12	0	2428
11	0	2428
11	0	2428
10	0	2424
10	0	2424
10	0	2420
9	0	2420
9	0	2420
9	0	2408
8	0	2408
8	0	2408
7	0	2408
7	0	2408
7	0	2408
6	0	2392
6	0	2392
6	0	2392
5	0	2464
5	0	2464
5	0	2464
4	0	2436
4	0	2436
4	0	2432
3	0	2432
3	0	2432
3	0	2444
2	0	2444
2	0	2444
2	0	2436
1	0	2436
1	0	2436
1	0	2460
0	0	2460
0	0	2460
-1	0	2456
-1	0	2456
-1	0	2456
-2	0	2544
-2	0	2544
-2	0	2536
-3	0	2536
-3	0	2536
-3	0	2540
-4	0	2540
-4	0	2540
-5	0	2556
-5	0	2556
-5	0	2556
-6	0	2556
-6	0	2556
-6	0	2576
-7	0	2576
-7	0	2576
-7	0	2572
-8	0	2572
-8	0	2572
-9	0	2660
-9	0	2660
-9	0	2660
-10	0	2656
-10	0	2656
-10	0	2652
-11	0	2652
-11	0	2652
-11	0	2672
-12	0	2672
-12	0	2672
-13	0	2668
-13	0	2668
-13	0	2680
-14	0	2680
-14	0	2680
-15	0	2676
-15	0	2676
-15	0	2676
-16	0	2764
-16	0	2764
-16	0	2752
-17	0	2752
-17	0	2752
-17	0	2748
-18	0	2748
-18	0	2748
-19	0	2760
-19	0	2760
-19	0	2748
-20	0	2748
-20	0	2748
-20	0	2760
-21	0	2760
-21	0	2760
-22	0	2752
-22	0	2752
-22	0	2752
-23	0	2844
-23	0	2844
-23	0	2824
-24	0	2824
-24	0	2824
-24	0	2816
-25	0	2816
-25	0	2816
-26	0	2836
-26	0	2836
-26	0	2836
-27	0	2824
-27	0	2824
-27	0	2824
-28	0	2828
-28	0	2828
-28	0	2816
-29	0	2816
-29	0	2816
-29	0	2912
-30	0	2912
-30	0	2912
-31	0	2888
-31	0	2888
-31	0	2888
-32	0	2880
-32	0	2880
-32	0	2880
-33	0	2892
-33	0	2892
-33	0	2868
-34	0	2868
-34	0	2868
-34	0	2880
-35	0	2880
-35	0	2880
-35	0	2868
-36	0	2868
-36	0	2868
-36	0	2956
-37	0	2956
-37	0	2956
-38	0	2932
-38	0	2932
-38	0	2932
-39	0	2924
-39	0	2924
-39	0	2924
-40	0	2932
-40	0	2932
-40	0	2912
-41	0	2912
-41	0	2912
-41	0	2924
-42	0	2924
-42	0	2924
-42	0	2900
-43	0	2900
-43	0	2900
-43	0	3004
-44	0	3004
-44	0	3004
-44	0	2956
-45	0	2956
-45	0	2956
-46	0	2960
-46	0	2960
-46	0	2960
-47	0	2968
-47	0	2968
-47	0	2968
-48	0	2940
-48	0	2940
-48	0	2940
-49	0	2956
-49	0	2956
-49	0	2956
-50	0	2928
-50	0	2928
-50	0	2928
-51	0	3024
-51	0	3024
-51	0	2992
-52	0	2992
-52	0	2992
-52	0	2984
-53	0	2984
-53	0	2984
-53	0	3000
-54	0	3000
-54	0	3000
-54	0	2972
-55	0	2972
-55	0	2972
-55	0	2972
-56	0	2972
-56	0	2972
-56	0	2956
-57	0	2956
-57	0	2956
-57	0	3052
-58	0	3052
-58	0	3052
-58	0	3020
-59	0	3020
-59	0	3020
-60	0	3016
-60	0	3016
-60	0	3016
-61	0	3016
-61	0	3016
-61	0	3016
-62	0	2984
-62	0	2984
-62	0	2984
-63	0	3004
-63	0	3004
-63	0	3004
-64	0	2972
-64	0	2972
-64	0	2972
-65	0	3064
-65	0	3064
-65	0	3064
-66	0	3032
-66	0	3032
-66	0	3032
-67	0	3024
-67	0	3024
-67	0	3024
-68	0	3032
-68	0	3032
-68	0	3032
-69	0	3044
-69	0	3044
-69	0	3044
-70	0	3080
-70	0	3080
-70	0	3080
-71	0	3080
-71	0	3080
-71	0	3080
-72	0	3220
-72	0	3220
-72	0	3220
-72	0	3212
-73	0	3212
-73	0	3212
-73	0	3228
-74	0	3228
-74	0	3228
-74	0	3276
-75	0	3276
-75	0	3276
-75	0	3276
-76	0	3260
-76	0	3260
-76	0	3260
-77	0	3316
-77	0	3316
-77	0	3316
-77	0	3304
-78	0	3304
-78	0	3304
-78	0	3452
-79	0	3452
-79	0	3452
-79	0	3452
-80	0	3428
-80	0	3428
-80	0	3428
-80	0	3452
-81	0	3452
-81	0	3452
-81	0	3452
-82	0	3492
-82	0	3492
-82	0	3492
-82	0	3476
-83	0	3476
-83	0	3476
-83	0	3476
-84	0	3524
-84	0	3524
-84	0	3524
-85	0	3496
-85	0	3496
-85	0	3496
-85	0	3496
-86	0	3664
-86	0	3664
-86	0	3664
-86	0	3620
-87	0	3620
-87	0	3620
-87	0	3620
-88	0	3636
-88	0	3636
-88	0	3636
-88	0	3672
-89	0	3672
-89	0	3672
-89	0	3672
-90	0	3640
-90	0	3640
-90	0	3640
-90	0	3640
-91	0	3704
-91	0	3704
-91	0	3704
-91	0	3652
-92	0	3652
-92	0	3652
-92	0	3652
-93	0	3820
-93	0	3820
-93	0	3820
-93	0	3820
-94	0	3780
-94	0	3780
-94	0	3780
-94	0	3784
-95	0	3784
-95	0	3784
-95	0	3784
-96	0	3800
-96	0	3800
-96	0	3800
-96	0	3800
-97	0	3776
-97	0	3776
-97	0	3776
-97	0	3832
-98	0	3832
-98	0	3832
-98	0	3832
-98	0	3764
-99	0	3764
-99	0	3764
-99	0	3764
-99	0	3944
-100	0	3944
-100	0	3944
-100	0	3944
-101	0	3892
-101	0	3892
-101	0	3892
-101	0	3900
-102	0	3900
-102	0	3900
-102	0	3900
-103	0	3908
-103	0	3908
-103	0	3908
-103	0	3884
-104	0	3884
-104	0	3884
-104	0	3884
-105	0	3924
-105	0	3924
-105	0	3924
-105	0	3856
-106	0	3856
-106	0	3856
-106	0	3856
-107	0	4032
-107	0	4032
-107	0	4032
-107	0	3964
-108	0	3964
-108	0	3964
-108	0	3964
-108	0	3972
-109	0	3972
-109	0	3972
-109	0	3972
-110	0	3980
-110	0	3980
-110	0	3980
-110	0	3936
-111	0	3936
-111	0	3936
-111	0	3936
-112	0	3992
-112	0	3992
-112	0	3992
-112	0	3908
-113	0	3908
-113	0	3908
-113	0	3908
-113	0	4092
-114	0	4092
-114	0	4092
-114	0	4092
-115	0	4016
-115	0	4016
-115	0	4016
-115	0	4020
-116	0	4020
-116	0	4020
-116	0	4020
-116	0	4032
-117	0	4032
-117	0	4032
-117	0	4032
-118	0	3984
-118	0	3984
-118	0	3984
-118	0	4040
-119	0	4040
-119	0	4040
-119	0	4040
-120	0	3956
-120	0	3956
-120	0	3956
-120	0	3956
-121	0	4144
-121	0	4144
-121	0	4144
-121	0	4064
-122	0	4064
-122	0	4064
-122	0	4064
-122	0	4144
-123	0	4144
-123	0	4144
-123	0	4144
-124	0	4240
-124	0	4240
-124	0	4240
-124	0	4240
-125	0	4280
-125	0	4280
-125	0	4280
-125	0	4280
-126	0	4432
-126	0	4432
-126	0	4432
-126	0	4432
-127	0	4412
-127	0	4412
-127	0	4412
-127	0	4412
-127	0	4752
-128	0	4752
-128	0	4752
-128	0	4752
-128	0	4720
-129	0	4720
-129	0	4720
-129	0	4720
-129	0	4720
-130	0	4840
-130	0	4840
-130	0	4840
-130	0	4840
-130	0	4940
-131	0	4940
-131	0	4940
-131	0	4940
-131	0	4940
-132	0	4956
-132	0	4956
-132	0	4956
-132	0	4956
-132	0	5164
-133	0	5164
-133	0	5164
-133	0	5164
-133	0	5164
-133	0	5068
-134	0	5068
-134	0	5068
-134	0	5068
-134	0	5068
-134	0	5516
-135	0	5516
-135	0	5516
-135	0	5516
-135	0	5516
-136	0	5412
-136	0	5412
-136	0	5412
-136	0	5412
-136	0	5412
-137	0	5536
-137	0	5536
-137	0	5536
-137	0	5536
-137	0	5536
-137	0	5628
-138	0	5628
-138	0	5628
-138	0	5628
-138	0	5628
-138	0	5592
-139	0	5592
-139	0	5592
-139	0	5592
-139	0	5592
-139	0	5844
-140	0	5844
-140	0	5844
-140	0	5844
-140	0	5844
-140	0	5656
-141	0	5656
-141	0	5656
-141	0	5656
-141	0	5656
-141	0	5656
-141	0	6176
-142	0	6176
-142	0	6176
-142	0	6176
-142	0	6176
-142	0	6176
-143	0	5980
-143	0	5980
-143	0	5980
-143	0	5980
-143	0	5980
-143	0	6108
-144	0	6108
-144	0	6108
-144	0	6108
-144	0	6108
-144	0	6108
-145	0	6160
-145	0	6160
-145	0	6160
-145	0	6160
-145	0	6160
-145	0	6088
-146	0	6088
-146	0	6088
-146	0	6088
-146	0	6088
-146	0	6088
-147	0	6352
-147	0	6352
-147	0	6352
-147	0	6352
-147	0	6352
-147	0	6052
-148	0	6052
-148	0	6052
-148	0	6052
-148	0	6052
-148	0	6052
-148	0	6648
-149	0	6648
-149	0	6648
-149	0	6648
-149	0	6648
-149	0	6648
-149	0	6348
-150	0	6348
-150	0	6348
-150	0	6348
-150	0	6348
-150	0	6348
-150	0	6484
-151	0	6484
-151	0	6484
-151	0	6484
-151	0	6484
-151	0	6484
-152	0	6508
-152	0	6508
-152	0	6508
-152	0	6508
-152	0	6508
-152	0	6508
-153	0	6380
-153	0	6380
-153	0	6380
-153	0	6380
-153	0	6380
-153	0	6380
-154	0	6652
-154	0	6652
-154	0	6652
-154	0	6652
-154	0	6652
-154	0	6268
-155	0	6268
-155	0	6268
-155	0	6268
-155	0	6268
-155	0	6268
-155	0	6268
-156	0	6932
-156	0	6932
-156	0	6932
-156	0	6932
-156	0	6932
-156	0	6932
-157	0	6568
-157	0	6568
-157	0	6568
-157	0	6568
-157	0	6568
-157	0	6568
-158	0	6844
-158	0	6844
-158	0	6844
-158	0	6844
-158	0	6844
-158	0	6844
-158	0	7232
-159	0	7232
-159	0	7232
-159	0	7232
-159	0	7232
-159	0	7232
-159	0	7232
-159	0	7456
-160	0	7456
-160	0	7456
-160	0	7456
-160	0	7456
-160	0	7456
-160	0	7456
-160	0	7456
-161	0	8360
-161	0	8360
-161	0	8360
-161	0	8360
-161	0	8360
-161	0	8360
-161	0	8360
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	8056
-162	0	10092
-163	0	10092
-163	0	10092
-163	0	10092
-163	0	10092
-163	0	10092
-163	0	10092
-163	0	10092
-163	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-164	0	9528
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	10852
-165	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11312
-166	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-167	0	11468
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-168	0	13968
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-169	0	11620
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	17920
-170	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	13584
-171	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	17032
-172	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	16300
-173	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	15380
-174	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	24200
-175	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	0	20100
-176	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
