micros	tikcs
18167656	2360
18168928	2359
18170204	2357
18171480	2356
18172756	2355
18174028	2354
18175304	2352
18176580	2351
18177856	2350
18179128	2349
18180404	2348
18181680	2346
18182956	2345
18184228	2344
18185504	2343
18186780	2341
18188056	2340
18189332	2339
18190604	2338
18191880	2336
18193156	2335
18194428	2334
18195704	2333
18196980	2331
18198256	2330
18199528	2329
18200812	2328
18202080	2327
18203356	2325
18204628	2324
18205904	2323
18207180	2322
18208456	2320
18209728	2319
18211004	2318
18212280	2317
18213556	2315
18214828	2314
18216104	2313
18217380	2312
18218656	2310
18219928	2309
18221204	2308
18222480	2307
18223756	2306
18225028	2304
18226304	2303
18227580	2302
18228856	2301
18230128	2299
18231404	2298
18232680	2297
18233956	2296
18235228	2294
18236504	2293
18237780	2292
18239056	2291
18240328	2289
18241604	2288
18242880	2287
18244156	2286
18245428	2284
18246704	2283
18247980	2282
18249256	2281
18250528	2280
18251804	2278
18253080	2277
18254356	2276
18255628	2275
18256912	2273
18258180	2272
18259456	2271
18260728	2270
18262004	2268
18263280	2267
18264556	2266
18265828	2265
18267104	2263
18268380	2262
18269656	2261
18270940	2260
18272204	2258
18273480	2257
18274756	2256
18276028	2255
18277304	2254
18278580	2252
18279856	2251
18281128	2250
18282404	2249
18283680	2247
18284956	2246
18286228	2245
18287504	2244
18288780	2242
18290056	2241
18291328	2240
18292604	2239
18293880	2237
18295156	2236
18296428	2235
18297704	2234
18298980	2233
18300256	2231
18301528	2230
18302804	2229
18304080	2228
18305356	2226
18306628	2225
18307904	2224
18309180	2223
18310456	2221
18311728	2220
18313004	2219
18314280	2218
18315556	2216
18316828	2215
18318104	2214
18319380	2213
18320656	2212
18321928	2210
18323204	2209
18324484	2208
18325756	2207
18327028	2205
18328304	2204
18329580	2203
18330856	2202
18332128	2200
18333404	2199
18334680	2198
18335956	2197
18337228	2195
18338504	2194
18339780	2193
18341064	2192
18342328	2191
18343604	2189
18344880	2188
18346156	2187
18347428	2186
18348704	2184
18349980	2183
18351256	2182
18352528	2181
18353804	2179
18355080	2178
18356356	2177
18357628	2176
18358904	2174
18360180	2173
18361456	2172
18362732	2171
18364004	2169
18365280	2168
18366556	2167
18367828	2166
18369104	2165
18370380	2163
18371656	2162
18372928	2161
18374204	2160
18375480	2158
18376756	2157
18378028	2156
18379304	2155
18380580	2153
18381856	2152
18383128	2151
18384404	2150
18385680	2148
18386960	2147
18388228	2146
18389504	2145
18390780	2144
18392056	2142
18393328	2141
18394604	2140
18395880	2139
18397156	2137
18398428	2136
18399704	2135
18400980	2134
18402256	2132
18403528	2131
18404804	2130
18406080	2129
18407356	2127
18408628	2126
18409904	2125
18411180	2124
18412456	2123
18413728	2121
18415004	2120
18416280	2119
18417556	2118
18418828	2116
18420104	2115
18421380	2114
18422656	2113
18423928	2111
18425204	2110
18426480	2109
18427756	2108
18429028	2106
18430304	2105
18431580	2104
18432864	2103
18434128	2102
18435404	2100
18436680	2099
18437956	2098
18439228	2097
18440504	2095
18441780	2094
18443056	2093
18444328	2092
18445604	2090
18446880	2089
18448156	2088
18449428	2087
18450704	2085
18451980	2084
18453256	2083
18454536	2082
18455804	2081
18457080	2079
18458356	2078
18459628	2077
18460904	2076
18462180	2074
18463456	2073
18464728	2072
18466004	2071
18467280	2069
18468556	2068
18469828	2067
18471104	2066
18472380	2064
18473656	2063
18474928	2062
18476204	2061
18477480	2059
18478756	2058
18480028	2057
18481304	2056
18482580	2055
18483856	2053
18485128	2052
18486404	2051
18487680	2050
18488956	2048
18490228	2047
18491504	2046
18492780	2045
18494056	2043
18495328	2042
18496604	2041
18497880	2040
18499156	2038
18500428	2037
18501704	2036
18502980	2035
18504256	2034
18505528	2032
18506804	2031
18508080	2030
18509356	2029
18510628	2027
18511904	2026
18513180	2025
18514456	2024
18515728	2022
18517012	2021
18518280	2020
18519556	2019
18520828	2017
18522104	2016
18523380	2015
18524656	2014
18525928	2013
18527204	2011
18528480	2010
18529756	2009
18531028	2008
18532304	2006
18533580	2005
18534856	2004
18536128	2003
18537404	2001
18538680	2000
18539956	1999
18541228	1998
18542504	1996
18543780	1995
18545056	1994
18546340	1993
18547604	1992
18548880	1990
18550156	1989
18551428	1988
18552704	1987
18553980	1985
18555256	1984
18556528	1983
18557804	1982
18559080	1980
18560356	1979
18561628	1978
18562904	1977
18564180	1975
18565456	1974
18566728	1973
18568004	1972
18569280	1970
18570556	1969
18571828	1968
18573104	1967
18574380	1966
18575656	1964
18576928	1963
18578204	1962
18579480	1961
18580756	1959
18582028	1958
18583304	1957
18584584	1956
18585856	1954
18587128	1953
18588404	1952
18589680	1951
18590956	1949
18592228	1948
18593504	1947
18594780	1946
18596056	1945
18597328	1943
18598604	1942
18599880	1941
18601156	1940
18602428	1938
18603704	1937
18604980	1936
18606256	1935
18607528	1933
18608804	1932
18610080	1931
18611356	1930
18612628	1928
18613904	1927
18615180	1926
18616456	1925
18617728	1924
18619004	1922
18620280	1921
18621556	1920
18622828	1919
18624104	1917
18625380	1916
18626656	1915
18627928	1914
18629204	1912
18630480	1911
18631756	1910
18633028	1909
18634304	1907
18635580	1906
18636856	1905
18638140	1904
18639404	1902
18640680	1901
18641956	1900
18643228	1899
18644504	1898
18645780	1896
18647060	1895
18648328	1894
18649604	1893
18650880	1891
18652156	1890
18653428	1889
18654704	1888
18655980	1886
18657256	1885
18658528	1884
18659804	1883
18661080	1881
18662356	1880
18663628	1879
18664904	1878
18666180	1877
18667456	1875
18668728	1874
18670004	1873
18671280	1872
18672556	1870
18673828	1869
18675104	1868
18676380	1867
18677656	1865
18678928	1864
18680204	1863
18681480	1862
18682756	1860
18684028	1859
18685304	1858
18686580	1857
18687856	1856
18689128	1854
18690404	1853
18691680	1852
18692956	1851
18694228	1849
18695504	1848
18696780	1847
18698056	1846
18699328	1844
18700604	1843
18701880	1842
18703156	1841
18704428	1839
18705704	1838
18706980	1837
18708256	1836
18709528	1835
18710804	1833
18712080	1832
18713356	1831
18714636	1830
18715904	1828
18717180	1827
18718456	1826
18719728	1825
18721004	1823
18722280	1822
18723556	1821
18724828	1820
18726104	1818
18727380	1817
18728656	1816
18729940	1815
18731204	1814
18732480	1812
18733756	1811
18735028	1810
18736304	1809
18737580	1807
18738856	1806
18740128	1805
18741404	1804
18742680	1802
18743956	1801
18745228	1800
18746504	1799
18747780	1797
18749056	1796
18750328	1795
18751604	1794
18752880	1792
18754156	1791
18755428	1790
18756704	1789
18757980	1788
18759256	1786
18760528	1785
18761804	1784
18763080	1783
18764356	1781
18765628	1780
18766904	1779
18768180	1778
18769456	1776
18770728	1775
18772004	1774
18773280	1773
18774556	1771
18775828	1770
18777108	1769
18778392	1768
18779656	1767
18780928	1765
18782204	1764
18783480	1763
18784756	1762
18786028	1760
18787304	1759
18788580	1758
18789856	1757
18791128	1755
18792404	1754
18793680	1753
18794956	1752
18796228	1750
18797504	1749
18798780	1748
18800064	1747
18801328	1746
18802604	1744
18803880	1743
18805156	1742
18806428	1741
18807704	1739
18808980	1738
18810256	1737
18811528	1736
18812804	1734
18814080	1733
18815356	1732
18816628	1731
18817904	1729
18819180	1728
18820456	1727
18821736	1726
18823004	1725
18824280	1723
18825556	1722
18826828	1721
18828104	1720
18829380	1718
18830656	1717
18831928	1716
18833204	1715
18834480	1713
18835756	1712
18837028	1711
18838304	1710
18839580	1708
18840856	1707
18842128	1706
18843408	1705
18844684	1704
18845956	1702
18847228	1701
18848504	1700
18849780	1699
18851056	1697
18852328	1696
18853604	1695
18854880	1694
18856156	1692
18857428	1691
18858704	1690
18859980	1689
18861256	1687
18862528	1686
18863804	1685
18865080	1684
18866356	1683
18867628	1681
18868904	1680
18870180	1679
18871456	1678
18872728	1676
18874004	1675
18875280	1674
18876556	1673
18877828	1671
18879104	1670
18880380	1669
18881656	1668
18882928	1666
18884204	1665
18885480	1664
18886756	1663
18888028	1662
18889304	1660
18890580	1659
18891856	1658
18893128	1657
18894404	1655
18895680	1654
18896956	1653
18898228	1652
18899504	1650
18900780	1649
18902056	1648
18903328	1647
18904604	1645
18905880	1644
18907156	1643
18908428	1642
18909704	1640
18910980	1639
18912256	1638
18913528	1637
18914804	1636
18916080	1634
18917356	1633
18918628	1632
18919904	1631
18921180	1629
18922456	1628
18923728	1627
18925004	1626
18926280	1624
18927556	1623
18928828	1622
18930104	1621
18931380	1619
18932656	1618
18933928	1617
18935204	1616
18936480	1615
18937756	1613
18939028	1612
18940304	1611
18941580	1610
18942856	1608
18944128	1607
18945404	1606
18946680	1605
18947956	1603
18949228	1602
18950504	1601
18951780	1600
18953056	1598
18954328	1597
18955604	1596
18956880	1595
18958156	1594
18959428	1592
18960704	1591
18961980	1590
18963256	1589
18964528	1587
18965804	1586
18967080	1585
18968356	1584
18969628	1582
18970904	1581
18972180	1580
18973456	1579
18974736	1577
18976004	1576
18977280	1575
18978556	1574
18979828	1573
18981104	1571
18982380	1570
18983656	1569
18984928	1568
18986204	1566
18987480	1565
18988756	1564
18990028	1563
18991304	1561
18992580	1560
18993856	1559
18995128	1558
18996404	1556
18997680	1555
18998956	1554
19000228	1553
19001504	1552
19002780	1550
19004056	1549
19005328	1548
19006604	1547
19007880	1545
19009156	1544
19010428	1543
19011704	1542
19012980	1540
19014256	1539
19015528	1538
19016804	1537
19018080	1535
19019356	1534
19020628	1533
19021916	1532
19023180	1530
19024456	1529
19025728	1528
19027004	1527
19028280	1526
19029556	1524
19030828	1523
19032104	1522
19033380	1521
19034656	1519
19035928	1518
19037204	1517
19038480	1516
19039756	1514
19041028	1513
19042312	1512
19043588	1511
19044856	1509
19046128	1508
19047404	1507
19048680	1506
19049956	1505
19051228	1503
19052504	1502
19053780	1501
19055056	1500
19056328	1498
19057604	1497
19058880	1496
19060156	1495
19061428	1493
19062704	1492
19063980	1491
19065260	1490
19066528	1488
19067804	1487
19069080	1486
19070356	1485
19071628	1484
19072904	1482
19074180	1481
19075456	1480
19076728	1479
19078004	1477
19079280	1476
19080556	1475
19081828	1474
19083104	1472
19084380	1471
19085656	1470
19086936	1469
19088204	1467
19089480	1466
19090756	1465
19092028	1464
19093304	1463
19094580	1461
19095856	1460
19097128	1459
19098404	1458
19099680	1456
19100956	1455
19102228	1454
19103504	1453
19104784	1451
19106056	1450
19107328	1449
19108612	1448
19109880	1446
19111156	1445
19112428	1444
19113704	1443
19114980	1442
19116256	1440
19117528	1439
19118804	1438
19120080	1437
19121356	1435
19122628	1434
19123904	1433
19125180	1432
19126456	1430
19127728	1429
19129004	1428
19130288	1427
19131556	1425
19132828	1424
19134104	1423
19135380	1422
19136656	1421
19137928	1419
19139204	1418
19140480	1417
19141756	1416
19143028	1414
19144304	1413
19145580	1412
19146856	1411
19148128	1409
19149404	1408
19150680	1407
19151964	1406
19153228	1404
19154504	1403
19155780	1402
19157056	1401
19158328	1400
19159604	1398
19160880	1397
19162156	1396
19163428	1395
19164704	1393
19165980	1392
19167256	1391
19168528	1390
19169804	1388
19171080	1387
19172360	1386
19173640	1385
19174904	1383
19176180	1382
19177456	1381
19178728	1380
19180004	1379
19181280	1377
19182556	1376
19183828	1375
19185104	1374
19186380	1372
19187656	1371
19188928	1370
19190204	1369
19191480	1367
19192756	1366
19194028	1365
19195316	1364
19196580	1363
19197856	1361
19199128	1360
19200404	1359
19201680	1358
19202956	1356
19204228	1355
19205504	1354
19206780	1353
19208056	1351
19209328	1350
19210604	1349
19211880	1348
19213156	1346
19214428	1345
19215704	1344
19216992	1343
19218256	1342
19219528	1340
19220804	1339
19222080	1338
19223356	1337
19224628	1335
19225904	1334
19227180	1333
19228456	1332
19229728	1330
19231004	1329
19232280	1328
19233556	1327
19234836	1325
19236104	1324
19237380	1323
19238664	1322
19239928	1321
19241204	1319
19242480	1318
19243756	1317
19245028	1316
19246304	1314
19247580	1313
19248856	1312
19250128	1311
19251404	1309
19252680	1308
19253956	1307
19255228	1306
19256504	1304
19257780	1303
19259056	1302
19260328	1301
19261604	1300
19262880	1298
19264156	1297
19265428	1296
19266704	1295
19267980	1293
19269256	1292
19270528	1291
19271804	1290
19273080	1288
19274356	1287
19275628	1286
19276904	1285
19278180	1283
19279456	1282
19280728	1281
19282004	1280
19283280	1279
19284556	1277
19285828	1276
19287104	1275
19288380	1274
19289656	1272
19290928	1271
19292204	1270
19293480	1269
19294756	1267
19296028	1266
19297304	1265
19298580	1264
19299856	1262
19301128	1261
19302412	1260
19303680	1259
19304956	1258
19306228	1256
19307504	1255
19308780	1254
19310056	1253
19311328	1251
19312604	1250
19313880	1249
19315156	1248
19316428	1246
19317704	1245
19318980	1244
19320256	1243
19321528	1241
19322804	1240
19324080	1239
19325356	1238
19326628	1237
19327904	1235
19329180	1234
19330456	1233
19331728	1232
19333004	1230
19334280	1229
19335556	1228
19336828	1227
19338104	1225
19339380	1224
19340656	1223
19341928	1222
19343204	1220
19344480	1219
19345756	1218
19347028	1217
19348304	1216
19349580	1214
19350856	1213
19352128	1212
19353404	1211
19354680	1209
19355956	1208
19357228	1207
19358504	1206
19359780	1204
19361056	1203
19362328	1202
19363604	1201
19364884	1199
19366156	1198
19367428	1197
19368704	1196
19369980	1195
19371256	1193
19372528	1192
19373804	1191
19375080	1190
19376356	1188
19377628	1187
19378904	1186
19380180	1185
19381456	1183
19382728	1182
19384004	1181
19385280	1180
19386556	1178
19387828	1177
19389104	1176
19390380	1175
19391656	1174
19392928	1172
19394204	1171
19395480	1170
19396756	1169
19398028	1167
19399304	1166
19400580	1165
19401856	1164
19403128	1162
19404404	1161
19405680	1160
19406956	1159
19408228	1157
19409504	1156
19410780	1155
19412056	1154
19413328	1153
19414604	1151
19415880	1150
19417156	1149
19418428	1148
19419704	1146
19420980	1145
19422256	1144
19423528	1143
19424804	1141
19426080	1140
19427356	1139
19428628	1138
19429904	1136
19431180	1135
19432460	1134
19433728	1133
19435004	1132
19436280	1130
19437556	1129
19438828	1128
19440104	1127
19441380	1125
19442656	1124
19443928	1123
19445204	1122
19446480	1120
19447756	1119
19449028	1118
19450304	1117
19451580	1115
19452856	1114
19454128	1113
19455404	1112
19456680	1111
19457956	1109
19459228	1108
19460504	1107
19461780	1106
19463056	1104
19464328	1103
19465604	1102
19466880	1101
19468156	1099
19469428	1098
19470704	1097
19471980	1096
19473256	1094
19474528	1093
19475804	1092
19477080	1091
19478356	1090
19479628	1088
19480904	1087
19482180	1086
19483456	1085
19484728	1083
19486004	1082
19487280	1081
19488556	1080
19489828	1078
19491104	1077
19492380	1076
19493656	1075
19494932	1073
19496204	1072
19497480	1071
19498764	1070
19500028	1069
19501304	1067
19502580	1066
19503856	1065
19505128	1064
19506404	1062
19507680	1061
19508956	1060
19510228	1059
19511504	1057
19512780	1056
19514056	1055
19515328	1054
19516604	1052
19517880	1051
19519156	1050
19520440	1049
19521704	1048
19522980	1046
19524256	1045
19525528	1044
19526804	1043
19528080	1041
19529356	1040
19530628	1039
19531904	1038
19533180	1036
19534456	1035
19535728	1034
19537004	1033
19538280	1031
19539556	1030
19540828	1029
19542116	1028
19543380	1027
19544656	1025
19545928	1024
19547204	1023
19548480	1022
19549756	1020
19551028	1019
19552304	1018
19553580	1017
19554856	1015
19556128	1014
19557404	1013
19558680	1012
19559956	1010
19561228	1009
19562512	1008
19563792	1007
19565056	1006
19566328	1004
19567604	1003
19568880	1002
19570156	1001
19571428	999
19572620	998
19573808	997
19575000	996
19576188	995
19577380	994
19578568	992
19579760	991
19580948	990
19582140	989
19583328	988
19584520	987
19585708	985
19586900	984
19588088	983
19589280	982
19590468	981
19591668	980
19592848	979
19594040	977
19595228	976
19596420	975
19597608	974
19598800	973
19599988	972
19601180	970
19602368	969
19603560	968
19604748	967
19605940	966
19607140	965
19608320	964
19609508	962
19610700	961
19611888	960
19613080	959
19614268	958
19615460	957
19616648	956
19617840	954
19619028	953
19620220	952
19621408	951
19622612	950
19623788	949
19624980	947
19626168	946
19627360	945
19628548	944
19629740	943
19630928	942
19632120	941
19633308	939
19634500	938
19635688	937
19636880	936
19638080	935
19639260	934
19640448	932
19641640	931
19642828	930
19644020	929
19645208	928
19646400	927
19647588	926
19648780	924
19649968	923
19651160	922
19652348	921
19653540	920
19654728	919
19655920	917
19657108	916
19658300	915
19659488	914
19660680	913
19661868	912
19663060	911
19664248	909
19665440	908
19666628	907
19667820	906
19669012	905
19670200	904
19671388	902
19672580	901
19673768	900
19674960	899
19676148	898
19677340	897
19678528	896
19679720	894
19680908	893
19682100	892
19683288	891
19684480	890
19685668	889
19686860	888
19688048	886
19689240	885
19690428	884
19691620	883
19692820	882
19694000	881
19695188	879
19696380	878
19697568	877
19698760	876
19699948	875
19701140	874
19702328	873
19703520	871
19704708	870
19705900	869
19707088	868
19708280	867
19709468	866
19710660	864
19711848	863
19713044	862
19714228	861
19715420	860
19716608	859
19717800	858
19718988	856
19720180	855
19721368	854
19722560	853
19723748	852
19724940	851
19726128	849
19727320	848
19728508	847
19729700	846
19730888	845
19732080	844
19733268	843
19734460	841
19735648	840
19736840	839
19738028	838
19739220	837
19740408	836
19741600	835
19742788	833
19743980	832
19745168	831
19746360	830
19747548	829
19748740	828
19749928	826
19751120	825
19752308	824
19753500	823
19754688	822
19755880	821
19757076	820
19758260	818
19759448	817
19760640	816
19761828	815
19763032	814
19764208	813
19765400	811
19766588	810
19767780	809
19768968	808
19770160	807
19771348	806
19772540	805
19773728	803
19774920	802
19776108	801
19777300	800
19778488	799
19779680	798
19780868	796
19782060	795
19783248	794
19784440	793
19785628	792
19786820	791
19788008	790
19789200	788
19790388	787
19791580	786
19792768	785
19793960	784
19795148	783
19796340	781
19797528	780
19798720	779
19799908	778
19801104	777
19802288	776
19803480	775
19804668	773
19805860	772
19807048	771
19808240	770
19809428	769
19810620	768
19811808	767
19813000	765
19814188	764
19815380	763
19816568	762
19817772	761
19818948	760
19820140	758
19821328	757
19822520	756
19823708	755
19824900	754
19826088	753
19827280	752
19828468	750
19829660	749
19830848	748
19832040	747
19833228	746
19834420	745
19835608	743
19836800	742
19837988	741
19839180	740
19840368	739
19841560	738
19842748	737
19843940	735
19845136	734
19846320	733
19847508	732
19848700	731
19849888	730
19851080	729
19852268	727
19853460	726
19854648	725
19855840	724
19857032	723
19858220	722
19859408	720
19860600	719
19861788	718
19862980	717
19864168	716
19865360	715
19866548	714
19867740	712
19868928	711
19870120	710
19871308	709
19872512	708
19873688	707
19874880	705
19876068	704
19877260	703
19878448	702
19879640	701
19880828	700
19882020	699
19883208	697
19884400	696
19885588	695
19886780	694
19887968	693
19889164	692
19890348	690
19891540	689
19892728	688
19893920	687
19895108	686
19896300	685
19897488	684
19898680	682
19899868	681
19901060	680
19902248	679
19903440	678
19904628	677
19905820	675
19907008	674
19908200	673
19909388	672
19910580	671
19911768	670
19912960	669
19914148	667
19915340	666
19916528	665
19917720	664
19918908	663
19920100	662
19921288	661
19922480	659
19923668	658
19924860	657
19926048	656
19927240	655
19928428	654
19929620	652
19930808	651
19932000	650
19933196	649
19934380	648
19935568	647
19936760	646
19937948	644
19939140	643
19940328	642
19941520	641
19942720	640
19943900	639
19945088	637
19946280	636
19947468	635
19948660	634
19949848	633
19951040	632
19952228	631
19953420	629
19954608	628
19955800	627
19956988	626
19958180	625
19959368	624
19960560	622
19961748	621
19962940	620
19964128	619
19965320	618
19966508	617
19967700	616
19968888	614
19970080	613
19971268	612
19972460	611
19973648	610
19974840	609
19976028	607
19977224	606
19978408	605
19979600	604
19980788	603
19981984	602
19983168	601
19984360	599
19985548	598
19986740	597
19987928	596
19989120	595
19990308	594
19991500	593
19992688	591
19993880	590
19995068	589
19996260	588
19997460	587
19998640	586
19999828	584
20001020	583
20002208	582
20003400	581
20004588	580
20005780	579
20006968	578
20008160	576
20009348	575
20010540	574
20011728	573
20012920	572
20014108	571
20015300	569
20016488	568
20017680	567
20018868	566
20020060	565
20021256	564
20022440	563
20023628	561
20024820	560
20026008	559
20027200	558
20028388	557
20029580	556
20030768	554
20031960	553
20033148	552
20034340	551
20035528	550
20036720	549
20037908	548
20039100	546
20040288	545
20041480	544
20042668	543
20043860	542
20045048	541
20046240	540
20047428	538
20048620	537
20049808	536
20051000	535
20052196	534
20053380	533
20054568	531
20055760	530
20056948	529
20058140	528
20059328	527
20060520	526
20061708	525
20062900	523
20064088	522
20065284	521
20066468	520
20067672	519
20068848	518
20070040	516
20071228	515
20072420	514
20073608	513
20074800	512
20075988	511
20077180	510
20078368	508
20079560	507
20080748	506
20081940	505
20083128	504
20084320	503
20085508	501
20086700	500
20087888	499
20089080	498
20090268	497
20091460	496
20092648	495
20093840	493
20095028	492
20096220	491
20097408	490
20098600	489
20099788	488
20100980	486
20102168	485
20103360	484
20104548	483
20105740	482
20106928	481
20108120	480
20109308	478
20110500	477
20111688	476
20112880	475
20114068	474
20115260	473
20116448	472
20117640	470
20118828	469
20120020	468
20121208	467
20122400	466
20123588	465
20124780	463
20125968	462
20127160	461
20128348	460
20129540	459
20130728	458
20131920	457
20133108	455
20134300	454
20135488	453
20136680	452
20137868	451
20139060	450
20140248	448
20141440	447
20142628	446
20143820	445
20145008	444
20146200	443
20147388	442
20148580	440
20149768	439
20150960	438
20152148	437
20153340	436
20154528	435
20155720	433
20156908	432
20158100	431
20159288	430
20160480	429
20161668	428
20162860	427
20164048	425
20165240	424
20166428	423
20167620	422
20168808	421
20170000	420
20171188	418
20172380	417
20173568	416
20174760	415
20175948	414
20177144	413
20178328	412
20179520	410
20180708	409
20181900	408
20183088	407
20184280	406
20185468	405
20186660	403
20187848	402
20189040	401
20190228	400
20191420	399
20192620	398
20193800	397
20194988	395
20196180	394
20197368	393
20198560	392
20199748	391
20200940	390
20202128	389
20203320	387
20204508	386
20205700	385
20206888	384
20208092	383
20209268	382
20210460	380
20211648	379
20212840	378
20214028	377
20215220	376
20216408	375
20217600	374
20218788	372
20219980	371
20221168	370
20222360	369
20223560	368
20224740	367
20225928	365
20227120	364
20228308	363
20229500	362
20230688	361
20231880	360
20233068	359
20234260	357
20235448	356
20236640	355
20237828	354
20239020	353
20240208	352
20241400	350
20242588	349
20243780	348
20244968	347
20246160	346
20247348	345
20248540	344
20249728	342
20250920	341
20252108	340
20253300	339
20254488	338
20255680	337
20256868	335
20258060	334
20259248	333
20260440	332
20261628	331
20262820	330
20264008	329
20265200	327
20266388	326
20267580	325
20268768	324
20269960	323
20271148	322
20272340	320
20273528	319
20274720	318
20275908	317
20277100	316
20278304	315
20279480	314
20280668	312
20281860	311
20283048	310
20284240	309
20285428	308
20286620	307
20287808	306
20289000	304
20290188	303
20291380	302
20292568	301
20293772	300
20294948	299
20296140	297
20297328	296
20298520	295
20299708	294
20300900	293
20302088	292
20303280	291
20304468	289
20305660	288
20306848	287
20308040	286
20309228	285
20310420	284
20311608	282
20312800	281
20313988	280
20315180	279
20316368	278
20317560	277
20318748	276
20319940	274
20321128	273
20322324	272
20323508	271
20324700	270
20325888	269
20327080	267
20328268	266
20329460	265
20330648	264
20331840	263
20333028	262
20334220	261
20335408	259
20336600	258
20337788	257
20338980	256
20340168	255
20341360	254
20342548	252
20343740	251
20344928	250
20346120	249
20347308	248
20348500	247
20349688	246
20350880	244
20352068	243
20353260	242
20354448	241
20355640	241
20356828	240
20358020	239
20359208	238
20360400	238
20361588	237
20362780	237
20363968	236
20365160	236
20366356	236
20367540	235
20368728	235
20369920	235
20371108	235
20372300	235
20373488	234
20374680	234
20375868	234
20377060	234
20378248	234
20379440	234
20380628	234
20381820	234
20383008	235
20384200	235
20385388	235
20386580	235
20387768	236
20388960	236
20390148	237
20391340	237
20392528	237
20393720	238
20394908	238
20396100	239
20397288	239
20398480	240
20399668	240
20400860	241
20402048	241
20403240	242
20404428	242
20405620	243
20406808	244
20408000	244
20409188	245
20410384	246
20411568	246
20412760	247
20413948	248
20415140	248
20416328	249
20417520	250
20418708	251
20419900	251
20421088	252
20422280	253
20423468	254
20424660	255
20425848	255
20427040	256
20428228	257
20429420	258
20430608	259
20431800	260
20432988	261
20434180	261
20435368	262
20436560	263
20437748	264
20438940	265
20440128	266
20441320	267
20442508	268
20443700	269
20444888	270
20446080	271
20447268	272
20448460	273
20449648	274
20450840	274
20452028	275
20453220	276
20454416	277
20455600	278
20456788	279
20457980	280
20459168	281
20460360	282
20461548	283
20462740	284
20463928	285
20465120	286
20466308	288
20467500	289
20468688	290
20469880	291
20471068	292
20472260	293
20473448	294
20474640	295
20475828	296
20477020	297
20478208	298
20479400	299
20480588	300
20481780	301
20482980	302
20484160	303
20485348	304
20486540	305
20487728	306
20488920	308
20490108	309
20491300	310
20492488	311
20493680	312
20494868	313
20496060	314
20497248	315
20498444	316
20499628	317
20500820	318
20502008	320
20503200	321
20504388	322
20505580	323
20506768	324
20507960	325
20509148	326
20510352	327
20511528	328
20512720	329
20513908	331
20515100	332
20516288	333
20517480	334
20518668	335
20519860	336
20521060	337
20522240	338
20523428	339
20524620	341
20525808	342
20527000	343
20528188	344
20529380	345
20530568	346
20531760	347
20532948	348
20534140	350
20535328	351
20536520	352
20537708	353
20538900	354
20540088	355
20541280	356
20542476	357
20543660	359
20544848	360
20546040	361
20547228	362
20548420	363
20549616	364
20550800	365
20551988	367
20553180	368
20554368	369
20555560	370
20556748	371
20557940	372
20559128	373
20560320	374
20561508	376
20562700	377
20563888	378
20565080	379
20566268	380
20567460	381
20568648	382
20569840	384
20571028	385
20572220	386
20573408	387
20574600	388
20575788	389
20576980	390
20578168	392
20579360	393
20580548	394
20581740	395
20582928	396
20584120	397
20585308	398
20586504	400
20587688	401
20588880	402
20590068	403
20591260	404
20592448	405
20593640	406
20594828	408
20596020	409
20597208	410
20598400	411
20599588	412
20600780	413
20601968	414
20603160	416
20604348	417
20605540	418
20606728	419
20607920	420
20609108	421
20610300	422
20611488	424
20612680	425
20613868	426
20615060	427
20616260	428
20617440	429
20618628	431
20619820	432
20621008	433
20622200	434
20623388	435
20624580	436
20625768	437
20626960	439
20628148	440
20629340	441
20630536	442
20631720	443
20632908	444
20634100	445
20635288	447
20636480	448
20637668	449
20638860	450
20640048	451
20641240	452
20642428	454
20643620	455
20644808	456
20646000	457
20647188	458
20648384	459
20649568	460
20650760	462
20651948	463
20653140	464
20654328	465
20655520	466
20656708	467
20657900	468
20659088	470
20660280	471
20661468	472
20662660	473
20663848	474
20665040	475
20666228	477
20667420	478
20668608	479
20669800	480
20670988	481
20672180	482
20673368	483
20674564	485
20675748	486
20676940	487
20678128	488
20679320	489
20680508	490
20681700	492
20682888	493
20684080	494
20685268	495
20686460	496
20687648	497
20688840	498
20690028	500
20691220	501
20692408	502
20693600	503
20694788	504
20695980	505
20697168	506
20698360	508
20699548	509
20700740	510
20701928	511
20703132	512
20704308	513
20705500	515
20706688	516
20707880	517
20709068	518
20710260	519
20711448	520
20712640	521
20713828	523
20715020	524
20716208	525
20717400	526
20718588	527
20719780	528
20720968	530
20722160	531
20723348	532
20724540	533
20725728	534
20726920	535
20728108	536
20729300	538
20730488	539
20731680	540
20732868	541
20734060	542
20735248	543
20736440	545
20737628	546
20738820	547
20740008	548
20741200	549
20742388	550
20743580	551
20744768	553
20745960	554
20747148	555
20748340	556
20749528	557
20750720	558
20751908	560
20753100	561
20754288	562
20755480	563
20756668	564
20757860	565
20759048	566
20760240	568
20761428	569
20762620	570
20763808	571
20765000	572
20766188	573
20767380	575
20768568	576
20769760	577
20770948	578
20772140	579
20773328	580
20774520	581
20775708	583
20776900	584
20778088	585
20779280	586
20780468	587
20781660	588
20782848	590
20784040	591
20785228	592
20786420	593
20787608	594
20788800	595
20789988	596
20791180	598
20792368	599
20793560	600
20794748	601
20795940	602
20797128	603
20798320	605
20799508	606
20800700	607
20801888	608
20803080	609
20804268	610
20805460	611
20806648	613
20807840	614
20809028	615
20810220	616
20811408	617
20812600	618
20813788	620
20814980	621
20816168	622
