micros ticks
27464492	431
27465684	432
27466872	433
27468064	434
27469252	435
27470444	436
27471632	436
27472824	437
27474012	438
27475204	439
27476392	440
27477584	441
27478772	442
27479964	443
27481152	444
27482344	445
27483532	445
27484724	446
27485912	447
27487104	448
27488292	449
27489484	450
27490672	451
27491864	452
27493052	453
27494244	454
27495440	454
27496624	455
27497812	456
27499004	457
27500192	458
27501384	459
27502572	460
27503764	461
27504952	462
27506144	463
27507332	464
27508524	465
27509712	465
27510904	466
27512092	467
27513284	468
27514472	469
27515664	470
27516852	471
27518044	472
27519232	473
27520424	474
27521612	475
27522804	476
27523992	477
27525184	477
27526372	478
27527564	479
27528752	480
27529944	481
27531132	482
27532324	483
27533512	484
27534704	485
27535892	486
27537084	487
27538272	488
27539468	489
27540652	490
27541844	491
27543032	492
27544224	493
27545412	494
27546604	494
27547792	495
27548984	496
27550172	497
27551364	498
27552552	499
27553744	500
27554932	501
27556124	502
27557312	503
27558504	504
27559692	505
27560884	506
27562072	507
27563264	508
27564452	509
27565644	510
27566832	511
27568024	512
27569212	513
27570404	513
27571592	514
27572784	515
27573972	516
27575164	517
27576352	518
27577544	519
27578732	520
27579924	521
27581112	522
27582304	523
27583500	524
27584684	525
27585872	526
27587064	527
27588252	528
27589444	529
27590632	530
27591824	531
27593012	532
27594204	533
27595392	534
27596584	535
27597772	536
27598964	537
27600152	537
27601344	538
27602532	539
27603724	540
27604912	541
27606104	542
27607292	543
27608484	544
27609672	545
27610864	546
27612052	547
27613244	548
27614432	549
27615624	550
27616812	551
27618004	552
27619192	553
27620384	554
27621572	555
27622764	556
27623952	557
27625144	558
27626332	559
27627528	560
27628712	561
27629904	562
27631092	563
27632284	564
27633472	564
27634664	565
27635852	566
27637044	567
27638232	568
27639424	569
27640612	570
27641804	571
27642992	572
27644184	573
27645372	574
27646564	575
27647752	576
27648944	577
27650132	578
27651324	579
27652512	580
27653704	581
27654892	582
27656084	583
27657272	584
27658464	585
27659652	586
27660844	587
27662032	588
27663224	589
27664412	590
27665604	591
27666792	592
27667984	593
27669172	594
27670364	594
27671560	595
27672744	596
27673932	597
27675124	598
27676312	599
27677504	600
27678692	601
27679884	602
27681072	603
27682264	604
27683452	605
27684644	606
27685832	607
27687024	608
27688212	609
27689404	610
27690592	611
27691784	612
27692972	613
27694164	614
27695352	615
27696544	616
27697732	617
27698924	618
27700112	619
27701304	620
27702492	621
27703684	622
27704872	623
27706064	624
27707252	625
27708444	626
27709632	627
27710824	628
27712012	629
27713204	630
27714392	631
27715588	632
27716772	633
27717964	634
27719152	635
27720344	636
27721532	637
27722724	638
27723912	639
27725104	640
27726292	641
27727484	642
27728672	643
27729864	644
27731052	645
27732244	646
27733432	647
27734624	648
27735812	649
27737004	650
27738192	651
27739384	652
27740572	653
27741764	654
27742952	655
27744144	656
27745332	657
27746524	658
27747712	659
27748904	660
27750092	661
27751284	662
27752472	663
27753664	664
27754852	665
27756044	666
27757232	667
27758424	668
27759612	669
27760804	670
27761992	671
27763184	672
27764380	673
27765564	674
27766752	675
27767944	676
27769132	677
27770324	678
27771512	679
27772704	680
27773892	681
27775084	682
27776272	683
27777464	684
27778652	685
27779844	686
27781032	687
27782224	689
27783412	690
27784604	691
27785792	692
27786984	693
27788172	694
27789364	695
27790552	696
27791744	697
27792932	698
27794124	699
27795312	700
27796504	701
27797692	702
27798884	703
27800072	704
27801264	705
27802452	706
27803644	707
27804832	708
27806024	709
27807212	710
27808404	711
27809592	712
27810792	713
27811972	714
27813164	715
27814352	716
27815544	717
27816732	718
27817924	719
27819112	720
27820304	721
27821492	722
27822684	723
27823872	724
27825064	726
27826252	727
27827444	728
27828632	729
27829824	730
27831012	731
27832204	732
27833392	733
27834584	734
27835772	735
27836964	736
27838152	737
27839344	738
27840532	739
27841724	740
27842912	741
27844104	742
27845292	743
27846484	744
27847672	745
27848864	746
27850064	747
27851244	748
27852432	749
27853624	750
27854812	751
27856004	752
27857192	753
27858384	754
27859572	755
27860764	756
27861952	757
27863144	759
27864332	760
27865524	761
27866712	762
27867904	763
27869092	764
27870284	765
27871472	766
27872664	767
27873852	768
27875044	769
27876232	770
27877424	771
27878612	772
27879804	773
27880992	774
27882184	775
27883372	776
27884564	777
27885752	778
27886952	779
27888132	780
27889324	781
27890512	782
27891704	783
27892892	784
27894084	785
27895272	786
27896464	788
27897652	789
27898844	790
27900032	791
27901224	792
27902412	793
27903604	794
27904792	795
27905984	796
27907172	797
27908364	798
27909552	799
27910744	800
27911932	801
27913124	802
27914312	803
27915504	804
27916692	805
27917884	806
27919072	808
27920264	809
27921452	810
27922644	811
27923832	812
27925024	813
27926212	814
27927404	815
27928596	816
27929784	817
27930972	818
27932164	819
27933352	820
27934544	821
27935732	822
27936924	823
27938112	825
27939304	826
27940492	827
27941684	828
27942872	829
27944064	830
27945252	831
27946444	832
27947632	833
27948824	834
27950012	835
27951204	836
27952392	837
27953584	838
27954772	840
27955964	841
27957152	842
27958344	843
27959532	844
27960724	845
27961912	846
27963104	847
27964292	848
27965488	849
27966672	850
27967864	851
27969052	852
27970244	854
27971432	855
27972628	856
27973812	857
27975004	858
27976192	859
27977384	860
27978572	861
27979764	862
27980952	863
27982144	864
27983332	865
27984524	866
27985712	868
27986904	869
27988092	870
27989284	871
27990472	872
27991664	873
27992852	874
27994044	875
27995232	876
27996424	877
27997612	878
27998804	879
27999992	880
28001184	882
28002372	883
28003564	884
28004752	885
28005944	886
28007132	887
28008324	888
28009512	889
28010704	890
28011892	891
28013084	892
28014272	893
28015464	895
28016660	896
28017844	897
28019032	898
28020224	899
28021412	900
28022604	901
28023792	902
28024992	903
28026172	904
28027364	905
28028552	906
28029744	908
28030932	909
28032124	910
28033312	911
28034504	912
28035692	913
28036884	914
28038072	915
28039272	916
28040452	917
28041644	918
28042832	919
28044024	921
28045212	922
28046404	923
28047592	924
28048784	925
28049972	926
28051164	927
28052352	928
28053544	929
28054732	930
28055924	931
28057112	932
28058304	934
28059492	935
28060688	936
28061872	937
28063064	938
28064252	939
28065444	940
28066632	941
28067824	942
28069012	943
28070204	944
28071392	945
28072584	947
28073772	948
28074964	949
28076152	950
28077344	951
28078532	952
28079724	953
28080912	954
28082104	955
28083292	956
28084484	957
28085672	958
28086864	959
28088052	960
28089244	961
28090432	962
28091624	963
28092812	964
28094004	964
28095192	965
28096384	965
28097572	966
28098764	966
28099952	967
28101144	967
28102332	967
28103524	967
28104720	968
28105904	968
28107092	968
28108284	968
28109472	968
28110664	968
28111852	968
28113044	968
28114232	968
28115424	968
28116612	968
28117804	968
28118992	967
28120184	967
28121372	967
28122564	966
28123752	966
28124944	966
28126132	965
28127324	965
28128512	965
28129704	964
28130892	964
28132084	963
28133272	963
28134464	962
28135652	962
28136844	961
28138032	961
28139224	960
28140412	960
28141604	959
28142792	958
28143984	958
28145172	957
28146364	956
28147552	956
28148748	955
28149932	954
28151124	954
28152312	953
28153504	952
28154692	951
28155884	951
28157072	950
28158264	949
28159452	948
28160644	948
28161832	947
28163024	946
28164212	945
28165404	944
28166592	944
28167784	943
28168972	942
28170164	941
28171352	940
28172544	939
28173732	938
28174924	937
28176112	937
28177304	936
28178492	935
28179684	934
28180872	933
28182064	932
28183252	931
28184444	930
28185632	929
28186824	928
28188012	927
28189204	926
28190392	925
28191584	925
28192780	924
28193964	923
28195152	922
28196344	921
28197532	920
28198724	919
28199912	918
28201104	917
28202292	916
28203484	915
28204672	914
28205864	913
28207052	912
28208244	911
28209432	910
28210624	909
28211812	908
28213004	907
28214192	906
28215384	905
28216572	904
28217764	903
28218952	902
28220144	901
28221332	900
28222524	898
28223712	897
28224904	896
28226092	895
28227284	894
28228472	893
28229664	892
28230852	891
28232044	890
28233232	889
28234424	888
28235612	887
28236808	886
28237992	885
28239184	884
28240372	883
28241564	882
28242752	881
28243944	880
28245132	878
28246324	877
28247512	876
28248704	875
28249892	874
28251084	873
28252272	872
28253464	871
28254652	870
28255844	869
28257032	868
28258224	867
28259412	866
28260604	865
28261792	863
28262984	862
28264172	861
28265364	860
28266552	859
28267744	858
28268932	857
28270124	856
28271312	855
28272504	854
28273692	853
28274884	851
28276072	850
28277264	849
28278452	848
28279644	847
28280840	846
28282024	845
28283212	844
28284404	843
28285592	842
28286784	841
28287972	839
28289164	838
28290352	837
28291544	836
28292732	835
28293924	834
28295112	833
28296304	832
28297492	831
28298684	830
28299872	829
28301064	827
28302252	826
28303444	825
28304632	824
28305824	823
28307012	822
28308204	821
28309392	820
28310584	819
28311784	818
28312964	817
28314152	816
28315344	815
28316532	813
28317724	812
28318912	811
28320104	810
28321292	809
28322484	808
28323672	807
28324868	806
28326052	805
28327244	804
28328432	803
28329624	802
28330812	801
28332004	800
28333192	798
28334384	797
28335572	796
28336764	795
28337952	794
28339144	793
28340332	792
28341524	791
28342712	790
28343904	789
28345092	788
28346284	787
28347472	786
28348664	785
28349852	784
28351044	782
28352232	781
28353424	780
28354612	779
28355804	778
28356992	777
28358184	776
28359372	775
28360564	774
28361752	773
28362944	772
28364132	771
28365324	770
28366512	769
28367704	768
28368892	767
28370084	765
28371272	764
28372464	763
28373652	762
28374844	761
28376032	760
28377224	759
28378412	758
28379604	757
28380792	756
28381984	755
28383172	754
28384364	753
28385552	752
28386744	751
28387932	750
28389124	749
28390312	748
28391504	746
28392692	745
28393884	744
28395072	743
28396264	742
28397452	741
28398644	740
28399832	739
28401024	738
28402212	737
28403404	736
28404592	735
28405784	734
28406972	733
28408164	732
28409352	731
28410544	730
28411732	728
28412924	727
28414112	726
28415304	725
28416492	724
28417684	723
28418872	722
28420064	721
28421252	720
28422444	719
28423632	718
28424824	717
28426012	716
28427204	715
28428392	714
28429584	713
28430772	712
28431964	711
28433152	709
28434344	708
28435532	707
28436724	706
28437912	705
28439104	704
28440292	703
28441484	702
28442672	701
28443864	700
28445052	699
28446244	698
28447432	697
28448624	696
28449812	695
28451004	694
28452192	693
28453384	692
28454572	690
28455764	689
28456952	688
28458144	687
28459332	686
28460524	685
28461712	684
28462904	683
28464092	682
28465284	681
28466472	680
28467664	679
28468852	678
28470044	677
28471232	676
28472424	675
28473612	674
28474804	673
28475992	671
28477184	670
28478372	669
28479564	668
28480752	667
28481944	666
28483132	665
28484324	664
28485512	663
28486704	662
28487892	661
28489084	660
28490276	659
28491464	658
28492652	657
28493844	656
28495032	655
28496224	654
28497412	653
28498604	652
28499792	650
28500984	649
28502172	648
28503364	647
28504552	646
28505744	645
28506932	644
28508124	643
28509312	642
28510504	641
28511692	640
28512884	639
28514072	638
28515264	637
28516452	636
28517644	635
28518832	634
28520024	633
28521212	632
28522404	631
28523604	630
28524784	629
28525972	628
28527164	627
28528352	626
28529544	625
28530732	624
28531924	623
28533112	622
28534304	621
28535492	620
28536684	619
28537876	618
28539064	617
28540252	616
28541444	615
28542632	614
28543824	613
28545012	611
28546204	610
28547392	609
28548584	608
28549772	607
28550964	606
28552152	605
28553344	604
28554532	603
28555724	602
28556912	601
28558104	600
28559292	599
28560484	598
28561672	597
28562864	596
28564052	595
28565244	594
28566432	593
28567624	592
28568812	591
28570004	590
28571192	589
28572384	588
28573572	587
28574764	586
28575952	585
28577144	584
28578332	583
28579524	582
28580712	581
28581908	580
28583092	579
28584284	578
28585472	577
28586664	576
28587852	575
28589044	574
28590232	573
28591424	572
28592612	571
28593804	570
28594992	569
28596184	568
28597372	567
28598564	566
28599752	565
28600944	564
28602132	563
28603324	562
28604512	561
28605704	560
28606892	559
28608084	558
28609272	557
28610464	556
28611652	555
28612844	554
28614032	553
28615224	552
28616412	551
28617604	550
28618792	549
28619984	548
28621172	547
28622364	546
28623552	545
28624744	544
28625940	543
28627124	542
28628312	541
28629504	540
28630692	539
28631884	538
28633072	537
28634264	536
28635452	535
28636644	534
28637832	533
28639024	532
28640212	531
28641404	530
28642592	529
28643784	528
28644972	527
28646164	526
28647352	525
28648544	524
28649732	523
28650924	522
28652112	521
28653304	520
28654492	519
28655684	518
28656872	517
28658064	516
28659252	515
28660444	514
28661632	513
28662824	512
28664012	511
28665204	510
28666392	509
28667584	508
28668772	507
28669968	506
28671152	505
28672344	504
28673532	503
28674724	502
28675912	501
28677104	500
28678292	499
28679484	498
28680672	497
28681864	496
28683052	495
28684244	494
28685432	493
28686624	492
28687812	491
28689004	490
28690192	489
28691384	488
28692572	487
28693764	486
28694952	485
28696144	484
28697332	483
28698524	482
28699712	481
28700904	481
28702092	480
28703284	479
28704472	478
28705664	477
28706852	476
28708044	475
28709232	474
28710424	473
28711612	472
28712804	471
28714000	470
28715184	469
28716372	468
28717564	467
28718752	466
28719944	465
28721132	464
28722324	463
28723512	462
28724704	461
28725892	460
28727084	459
28728272	458
28729464	457
28730652	456
28731844	455
28733032	454
28734224	453
28735412	452
28736604	451
28737792	451
28738984	450
28740172	449
28741364	448
28742552	447
28743744	446
28744932	445
28746124	444
28747324	443
28748504	442
28749692	441
28750884	440
28752072	439
28753264	438
28754452	437
28755644	436
28756832	435
28758028	434
28759212	433
28760404	432
28761592	431
28762784	431
28763972	430
28765164	429
28766352	428
28767544	427
28768732	426
28769924	425
28771112	424
28772304	423
28773492	422
28774684	421
28775872	420
28777064	419
28778252	418
28779444	417
28780632	416
28781824	415
28783012	414
28784204	414
28785392	413
28786584	412
28787772	411
28788964	410
28790152	409
28791344	408
28792532	407
28793724	406
28794912	405
28796104	404
28797292	403
28798484	402
28799672	401
28800864	400
28802060	399
28803244	398
28804432	398
28805624	397
28806812	396
28808004	395
28809192	394
28810384	393
28811584	392
28812764	391
28813952	390
28815144	389
28816332	388
28817524	387
28818712	386
28819904	385
28821092	384
28822284	383
28823472	383
28824664	382
28825852	381
28827044	380
28828232	379
28829424	378
28830624	377
28831804	376
28832992	375
28834184	374
28835372	373
28836564	372
28837752	371
28838944	370
28840132	369
28841324	368
28842512	368
28843704	367
28844892	366
28846088	365
28847272	364
28848464	363
28849652	362
28850844	361
28852032	360
28853224	359
28854412	358
28855604	357
28856792	356
28857984	355
28859172	354
28860364	353
28861552	353
28862744	352
28863932	351
28865124	350
28866312	349
28867504	348
28868692	347
28869884	346
28871072	345
28872264	344
28873452	343
28874644	342
28875832	341
28877024	340
28878212	339
28879404	339
28880592	338
28881784	337
28882972	336
28884164	335
28885352	334
28886544	333
28887732	332
28888924	331
28890120	330
28891304	329
28892492	328
28893684	327
28894872	326
28896064	325
28897252	325
28898444	324
28899632	323
28900824	322
28902024	321
28903204	320
28904392	319
28905584	318
28906772	317
28907964	316
28909152	315
28910344	315
28911532	314
28912724	313
28913912	312
28915104	311
28916292	310
28917484	309
28918672	308
28919864	307
28921052	306
28922244	305
28923432	305
28924624	304
28925812	303
28927004	302
28928192	301
28929384	300
28930572	299
28931764	298
28932952	297
28934148	297
28935332	296
28936524	295
28937712	294
28938904	293
28940092	292
28941284	291
28942472	290
28943664	289
28944852	288
28946044	288
28947232	287
28948424	286
28949612	285
28950804	284
28951992	283
28953184	282
28954372	281
28955564	281
28956752	280
28957944	279
28959132	278
28960324	277
28961512	276
28962704	275
28963892	274
28965084	273
28966272	273
28967464	272
28968652	271
28969844	270
28971032	269
28972224	268
28973412	267
28974604	266
28975792	266
28976984	265
28978172	264
28979364	263
28980552	262
28981744	261
28982932	260
28984124	259
28985312	259
28986504	258
28987692	257
28988884	256
28990072	255
28991264	254
28992452	253
28993644	252
28994832	252
28996024	251
28997212	250
28998404	249
28999592	248
29000784	247
29001972	246
29003164	245
29004352	245
29005544	244
29006732	243
29007924	242
29009112	241
29010304	240
29011492	239
29012684	238
29013872	238
29015064	237
29016252	236
29017452	235
29018632	234
29019824	233
29021012	232
29022204	231
29023392	231
29024584	230
29025772	229
29026964	228
29028152	227
29029344	226
29030532	225
29031724	224
29032912	224
29034104	223
29035292	222
29036484	221
29037672	220
29038864	219
29040052	218
29041244	218
29042432	217
29043624	216
29044812	215
29046004	214
29047192	213
29048384	212
29049572	211
29050764	211
29051952	210
29053144	209
29054332	208
29055524	207
29056712	206
29057904	205
29059092	204
29060284	204
29061472	203
29062664	202
29063852	201
29065044	200
29066232	199
29067424	198
29068612	198
29069804	197
29070992	196
29072192	195
29073372	194
29074564	193
29075752	192
29076944	191
29078132	191
29079324	190
29080512	189
29081704	188
29082892	187
29084084	186
29085272	185
29086464	185
29087652	184
29088844	183
29090036	182
29091224	181
29092412	180
29093604	179
29094792	179
29095984	178
29097172	177
29098364	176
29099552	175
29100744	174
29101932	173
29103124	173
29104312	172
29105504	171
29106692	170
29107884	169
29109072	168
29110264	167
29111452	167
29112644	166
29113832	165
29115024	164
29116212	163
29117404	162
29118592	162
29119784	161
29120984	160
29122164	159
29123352	158
29124544	157
29125732	157
29126924	156
29128112	155
29129304	154
29130492	153
29131684	152
29132872	152
29134064	151
29135252	150
29136444	149
29137632	148
29138824	148
29140012	147
29141204	146
29142392	145
29143584	144
29144772	143
29145964	143
29147156	142
29148348	141
29149532	140
29150724	139
29151912	139
29153104	138
29154292	137
29155484	136
29156672	135
29157864	134
29159052	134
29160244	133
29161432	132
29162624	131
29163812	130
29165004	130
29166192	129
29167384	128
29168572	127
29169764	126
29170952	126
29172144	125
29173332	124
29174524	123
29175712	122
29176904	121
29178092	121
29179284	120
29180472	119
29181664	118
29182852	117
29184044	117
29185232	116
29186424	115
29187612	114
29188804	113
29189992	113
29191188	112
29192384	111
29193564	110
29194752	109
29195944	109
29197132	108
29198324	107
29199512	106
29200704	105
29201892	105
29203084	104
29204272	103
29205464	102
29206652	101
29207844	101
29209032	100
29210224	99
29211328	98
29212432	97
29213540	97
29214644	96
29215756	95
29216852	94
29217960	94
29219068	93
29220168	92
29221272	91
29222380	91
29223484	90
29224588	89
29225692	89
29226800	88
29227904	87
29229008	86
29230112	86
29231220	85
29232324	84
29233428	83
29234532	83
29235640	82
29236744	81
29237848	80
29238952	80
29240060	79
29241164	78
29242268	77
29243372	77
29244480	76
29245584	75
29246688	74
29247792	74
29248900	73
29250004	72
29251108	71
29252212	71
29253328	70
29254424	69
29255528	69
29256632	68
29257744	67
29258844	66
29259948	66
29261052	65
29262160	64
29263264	63
29264368	63
29265472	62
29266580	61
29267684	60
29268788	60
29269892	59
29271000	58
29272104	57
29273208	57
29274312	56
29275420	55
29276524	54
29277628	54
29278744	53
29279840	52
29280944	51
29282048	51
29283152	50
29284260	49
29285364	49
29286468	48
29287572	47
29288680	46
29289784	46
29290888	45
29291992	44
29293100	43
29294204	43
29295308	42
29296412	41
29297520	41
29298624	40
29299732	39
29300832	38
29301940	38
29303044	37
29304148	36
29305252	35
29306360	35
29307464	34
29308568	33
29309672	33
29310780	32
29311884	31
29312988	31
29314092	30
29315200	29
29316304	28
29317408	28
29318524	27
29319620	26
29320724	26
29321828	25
29322932	24
29324040	23
29325144	23
29326248	22
29327352	21
29328460	21
29329564	20
29330668	19
29331772	19
29332880	18
29333984	17
29335088	17
29336192	16
29337300	15
29338404	14
29339508	14
29340612	13
29341720	12
29342824	12
29343928	11
29345032	10
29346140	10
29347244	9
29348264	8
29349284	8
29350304	7
29351324	6
29352344	6
29353364	5
29354384	5
29355404	4
29356424	3
29357444	3
29358464	2
29359484	1
29360504	1
29361524	0
29362544	0
29363564	-1
29364668	-2
29365772	-2
29366880	-3
29367984	-4
29369088	-4
29370192	-5
29371300	-6
29372404	-6
29373508	-7
29374612	-8
29375720	-8
29376824	-9
29377928	-10
29379120	-11
29380308	-11
29381500	-12
29382688	-13
29383880	-13
29385068	-14
29386260	-15
29387448	-16
29388640	-16
29389836	-17
29391020	-18
29392208	-19
29393400	-19
29394588	-20
29395780	-21
29396968	-21
29398160	-22
29399348	-23
29400540	-24
29401728	-24
29402920	-25
29404108	-26
29405300	-26
29406488	-27
29407680	-28
29408868	-29
29410060	-29
29411248	-30
29412440	-31
29413628	-31
29414820	-32
29416008	-33
29417200	-34
29418388	-34
29419580	-35
29420768	-36
29421960	-36
29423148	-37
29424340	-38
29425528	-39
29426720	-39
29427908	-40
29429100	-41
29430288	-41
29431480	-42
29432668	-43
29433864	-44
29435048	-44
29436240	-45
29437428	-46
29438620	-46
29439808	-47
29441000	-48
29442188	-49
29443380	-49
29444568	-50
29445760	-51
29446948	-51
29448140	-52
29449328	-53
29450520	-54
29451708	-54
29452900	-55
29454088	-56
29455280	-56
29456468	-57
29457660	-58
29458848	-59
29460040	-59
29461228	-60
29462420	-61
29463608	-61
29464800	-62
29465988	-63
29467180	-63
29468368	-64
29469560	-65
29470748	-66
29471940	-66
29473128	-67
29474320	-68
29475508	-68
29476700	-69
29477896	-70
29479080	-71
29480268	-71
29481460	-72
29482648	-73
29483840	-73
29485028	-74
29486220	-75
29487408	-76
29488600	-76
29489788	-77
29490980	-78
29492168	-78
29493360	-79
29494548	-80
29495740	-80
29496928	-81
29498120	-82
29499308	-82
29500500	-83
29501688	-84
29502880	-85
29504068	-85
29505260	-86
29506448	-87
29507640	-87
29508828	-88
29510020	-89
29511208	-89
29512400	-90
29513588	-91
29514780	-91
29515968	-92
29517160	-93
29518348	-93
29519540	-94
29520728	-95
29521920	-95
29523108	-96
29524300	-97
29525488	-97
29526680	-98
29527868	-99
29529060	-99
29530248	-100
29531524	-101
29532800	-102
29534072	-102
29535348	-103
29536624	-104
29537900	-104
29539172	-105
29540448	-106
29541724	-106
29543000	-107
29544272	-108
29545548	-109
29546824	-109
29548100	-110
29549372	-111
29550648	-111
29551924	-112
29553200	-113
29554472	-114
29555748	-114
29557024	-115
29558300	-116
29559572	-116
29560852	-117
29562124	-118
29563400	-118
29564672	-119
29565948	-120
29567224	-121
29568500	-121
29569772	-122
29571048	-123
29572324	-123
29573600	-124
29574872	-125
29576148	-125
29577424	-126
29578700	-127
29579972	-127
29581248	-128
29582524	-129
29583800	-130
29585072	-130
29586348	-131
29587624	-132
29588900	-132
29590172	-133
29591448	-134
29592724	-134
29594000	-135
29595272	-136
29596548	-136
29597824	-137
29599100	-138
29600372	-138
29601648	-139
29602924	-140
29604200	-140
29605472	-141
29606748	-142
29608024	-143
29609300	-143
29610572	-144
29611848	-145
29613124	-145
29614400	-146
29615672	-147
29616948	-147
29618224	-148
29619500	-149
29620772	-149
29622048	-150
29623324	-151
29624600	-151
29625872	-152
29627148	-153
29628428	-153
29629700	-154
29630972	-155
29632248	-155
29633524	-156
29634800	-157
29636072	-157
29637348	-158
29638624	-159
29639900	-159
29641172	-160
29642448	-161
29643724	-161
29645000	-162
29646272	-163
29647548	-164
29648824	-164
29650100	-165
29651372	-166
29652648	-166
29653924	-167
29655200	-168
29656472	-168
29657748	-169
29659024	-170
29660300	-170
29661576	-171
29662848	-172
29664124	-172
29665400	-173
29666672	-174
29667948	-174
29669224	-175
29670500	-176
29671772	-176
29673048	-177
29674324	-178
29675600	-178
29676872	-179
29678148	-180
29679424	-180
29680700	-181
29681972	-182
29683248	-182
29684524	-183
29685800	-184
29687072	-184
29688348	-185
29689624	-186
29690900	-186
29692172	-187
29693448	-188
29694724	-188
29696000	-189
29697272	-190
29698548	-190
29699824	-191
29701100	-192
29702372	-192
29703648	-193
29704924	-193
29706200	-194
29707472	-195
29708748	-195
29710024	-196
29711300	-197
29712572	-197
29713848	-198
29715124	-199
29716400	-199
29717672	-200
29718948	-200
29720224	-201
29721500	-202
29722772	-202
29724048	-203
29725324	-204
29726600	-204
29727872	-205
29729148	-205
29730424	-206
29731700	-207
29732972	-207
29734248	-208
29735524	-209
29736800	-209
29738072	-210
29739348	-210
29740624	-211
29741900	-212
29743172	-212
29744448	-213
29745724	-213
29747000	-214
29748272	-215
29749548	-215
29750824	-216
29752100	-216
29753372	-217
29754648	-218
29755924	-218
29757200	-219
29758480	-219
29759748	-220
29761024	-221
29762300	-221
29763572	-222
29764848	-222
29766124	-223
29767400	-224
29768672	-224
29769948	-225
29771224	-225
29772500	-226
29773772	-227
29775048	-227
29776324	-228
29777600	-228
29778872	-229
29780148	-230
29781424	-230
29782700	-231
29783972	-231
29785248	-232
29786524	-233
29787800	-233
29789072	-234
29790348	-234
29791624	-235
29792900	-235
29794172	-236
29795448	-237
29796724	-237
29798000	-238
29799272	-238
29800548	-239
29801824	-240
29803100	-240
29804372	-241
29805648	-241
29806924	-242
29808200	-243
29809472	-243
29810748	-244
29812024	-244
29813308	-245
29814572	-245
29815848	-246
29817124	-247
29818400	-247
29819672	-248
29820948	-248
29822224	-249
29823500	-250
29824772	-250
29826056	-251
29827324	-251
29828600	-252
29829872	-252
29831148	-253
29832424	-254
29833700	-254
29834972	-255
29836248	-255
29837524	-256
29838800	-256
29840072	-257
29841348	-258
29842624	-258
29843900	-259
29845172	-259
29846448	-260
29847724	-261
29849000	-261
29850272	-262
29851548	-262
29852824	-263
29854100	-263
29855372	-264
29856648	-265
29857924	-265
29859200	-266
29860472	-266
29861748	-267
29863024	-267
29864300	-268
29865572	-269
29866848	-269
29868124	-270
29869400	-270
29870672	-271
29871948	-272
29873224	-272
29874500	-273
29875772	-273
29877048	-274
29878324	-274
29879600	-275
29880872	-276
29882148	-276
29883424	-277
29884700	-277
29885972	-278
29887248	-278
29888528	-279
29889800	-280
29891072	-280
29892348	-281
29893624	-281
29894900	-282
29896172	-282
29897448	-283
29898724	-283
29900000	-284
29901272	-285
29902548	-285
29903824	-286
29905100	-286
29906372	-287
29907648	-287
29908924	-288
29910200	-288
29911472	-289
29912748	-289
29914024	-290
29915300	-290
29916572	-291
29917848	-292
29919124	-292
29920400	-293
29921672	-293
29922948	-294
29924224	-294
29925500	-295
29926772	-295
29928048	-296
29929324	-296
29930600	-297
29931872	-297
29933148	-298
29934424	-298
29935700	-299
29936972	-299
29938248	-300
29939524	-300
29940800	-301
29942072	-301
29943348	-302
29944624	-302
29945900	-303
29947172	-303
29948448	-304
29949724	-305
29951000	-305
29952272	-306
29953548	-306
29954824	-307
29956104	-307
29957372	-308
29958648	-308
29959924	-309
29961200	-309
29962472	-310
29963748	-310
29965024	-311
29966300	-311
29967572	-312
29968848	-312
29970124	-313
29971400	-313
29972672	-314
29973948	-314
29975224	-315
29976500	-315
29977772	-316
29979048	-316
29980324	-316
29981600	-317
29982872	-317
29984148	-318
29985424	-318
29986700	-319
29987972	-319
29989248	-320
29990524	-320
29991800	-321
29993072	-321
29994348	-322
29995624	-322
29996900	-323
29998172	-323
29999448	-324
30000724	-324
30002000	-325
30003272	-325
30004548	-326
30005824	-326
30007100	-327
30008372	-327
30009648	-328
30010924	-328
30012200	-329
30013472	-329
30014748	-330
30016024	-330
30017300	-331
30018580	-331
30019848	-332
30021124	-332
30022400	-332
30023672	-333
30024948	-333
30026224	-334
30027500	-334
30028772	-335
30030048	-335
30031324	-336
30032600	-336
30033872	-337
30035148	-337
30036424	-338
30037700	-338
30038972	-339
30040248	-339
30041524	-340
30042800	-340
30044072	-341
30045348	-341
30046624	-342
30047900	-342
30049172	-342
30050448	-343
30051724	-343
30053000	-344
30054272	-344
30055548	-345
30056824	-345
30058100	-346
30059372	-346
30060648	-347
30061924	-347
30063200	-348
30064472	-348
30065748	-349
30067024	-349
30068300	-350
30069572	-350
30070848	-351
30072124	-351
30073400	-351
30074672	-352
30075948	-352
30077224	-353
30078500	-353
30079772	-354
30081048	-354
30082324	-355
30083600	-355
30084872	-356
30086156	-356
30087424	-357
30088700	-357
30089972	-358
30091248	-358
30092524	-358
30093800	-359
30095072	-359
30096348	-360
30097624	-360
30098900	-361
30100172	-361
30101448	-362
30102724	-362
30104000	-362
30105272	-363
30106548	-363
30107824	-364
30109100	-364
30110372	-365
30111648	-365
30112924	-366
30114200	-366
30115472	-366
30116748	-367
30118024	-367
30119300	-368
30120572	-368
30121848	-369
30123124	-369
30124400	-369
30125672	-370
30126948	-370
30128224	-371
30129500	-371
30130772	-371
30132048	-372
30133324	-372
30134600	-373
30135872	-373
30137148	-374
30138424	-374
30139700	-374
30140972	-375
